name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2020-03-24,32.6,20,26.1,35.8,20,27.4,20.6,73.9,5.135,100,4.17,rain,0,0,,13,22.7,1009.8,35.1,3.4,279.2,24,9,,2020-03-24T05:36:34,2020-03-24T17:49:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-25,33.9,21,27.6,39.3,21,30.1,22.1,73.4,0,0,0,,0,0,,11.2,221,1008.7,23.2,3.5,284.6,24.7,9,,2020-03-25T05:35:37,2020-03-25T17:49:31,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-26,35,24,29.2,36.8,24,30.4,21,65.8,0,0,0,,0,0,,14.8,285.3,1009.8,9.2,3.9,281.3,24.5,9,,2020-03-26T05:34:39,2020-03-26T17:49:52,0.02,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-27,36.1,25,30.5,36.8,25,31.4,19.3,55,0,0,0,,0,0,,13,270.7,1010.6,2.1,3.9,292.3,25.2,10,,2020-03-27T05:33:42,2020-03-27T17:50:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-28,36.1,26,31.4,38.9,26,33.8,20.8,55.7,0,0,0,,0,0,,13,289.1,1008.8,0,3.8,281,24.2,9,,2020-03-28T05:32:45,2020-03-28T17:50:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-29,35,26,30.4,36.3,26,32,19.3,53.2,0,0,0,,0,0,,16.6,306.1,1008.7,6.5,4.1,295.6,25.6,10,,2020-03-29T05:31:47,2020-03-29T17:50:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-30,35,24,29.9,35.2,24,30.3,16.9,48.2,0,0,0,,0,0,,13,309.8,1009.9,22.5,4,297.4,25.7,10,,2020-03-30T05:30:50,2020-03-30T17:51:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-31,36,25,30.1,35.4,25,30.3,17.2,48.9,0,0,0,,0,0,,14.8,294.2,1009.9,17.2,4.1,297.5,25.7,10,,2020-03-31T05:29:54,2020-03-31T17:51:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-01,38,26,31.2,44.7,26,34.7,22.1,60.7,0.001,100,4.17,rain,0,0,,18.4,225.7,1008.2,23.4,3.9,291.5,25.2,10,,2020-04-01T05:28:57,2020-04-01T17:51:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-02,37,24.8,30.5,47.6,24.8,36,23.9,69,0,0,0,,0,0,,20.5,197,1007.4,23.2,3.7,284,24.5,9,,2020-04-02T05:28:00,2020-04-02T17:52:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-03,36.1,27,31.1,44.9,30.6,36.9,24.5,69.7,0,0,0,,0,0,,111.2,39.4,1008.6,31.1,3.6,286.5,24.8,9,,2020-04-03T05:27:04,2020-04-03T17:52:41,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-04,37,26,31.1,39.3,26,33.4,20.6,56.7,0,0,0,,0,0,,14.8,343.3,1010.1,23.8,3.7,275.2,23.6,9,,2020-04-04T05:26:08,2020-04-04T17:53:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-05,36.2,28,31.4,38.1,32,35,21.8,61.2,0,0,0,,0,0,,13,264.3,1010.4,37,4,278.5,24.1,9,,2020-04-05T05:25:12,2020-04-05T17:53:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-06,38,26,31.5,39.2,26,33,18.5,54,0,0,0,,0,0,,14.8,271.4,1009.5,5.9,3.8,309.3,26.9,10,,2020-04-06T05:24:17,2020-04-06T17:53:45,0.48,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-07,39,26.3,31.6,40.8,26.3,34.3,20.9,56.7,0,0,0,,0,0,,25.9,210.4,1007.8,27.5,3.8,297.6,25.8,10,,2020-04-07T05:23:22,2020-04-07T17:54:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-08,36,27.1,30.6,38.5,28,32.6,19.9,54.4,0.1,100,4.17,rain,0,0,42.5,19.9,237.2,1009.1,56.1,3.6,270.4,23.2,9,,2020-04-08T05:22:27,2020-04-08T17:54:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-09,36,26,29.8,37.7,26,30.9,18.2,51.2,0,0,0,,0,0,,16.6,195.6,1009.8,27.8,3.9,294.4,25.5,10,,2020-04-09T05:21:33,2020-04-09T17:54:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-10,37,26,30.2,42,26,34.3,23.7,71.1,0,0,0,,0,0,,22.3,196.5,1011,19.4,3.8,300.7,25.9,10,,2020-04-10T05:20:39,2020-04-10T17:55:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-11,37,25,30.5,47.3,25,35.5,24.1,71.3,0,0,0,,0,0,,43,203.9,1011.3,34.4,4,285.7,24.6,9,,2020-04-11T05:19:45,2020-04-11T17:55:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-12,34.4,24,28.8,43.8,24,33.8,23.8,75,0,0,0,,0,0,,14.8,138.3,1009.7,41.6,3.8,286.4,24.7,9,,2020-04-12T05:18:52,2020-04-12T17:55:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-13,36,26,29.9,46.3,26,36.4,26.1,81.6,0,0,0,,0,0,,18.4,161.9,1008,35.9,3.8,287.2,24.8,9,,2020-04-13T05:18:00,2020-04-13T17:56:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-14,37,26,30.8,51.5,26,38.6,26.5,79.4,0,0,0,,0,0,,18.4,164.2,1009,39.8,3.7,291,25.1,9,,2020-04-14T05:17:08,2020-04-14T17:56:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-15,35,23,29,51,23,35.7,25.6,82.3,0.492,100,4.17,rain,0,0,,22.3,139.5,1009.3,55.4,3.7,281.4,24.2,9,,2020-04-15T05:16:16,2020-04-15T17:57:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-16,33.3,23,27.8,42.1,23,32.2,24.3,82.3,0.805,100,4.17,rain,0,0,,14.8,145.2,1007.6,49.8,3.6,260.7,22.6,8,,2020-04-16T05:15:25,2020-04-16T17:57:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-17,36,26,30.6,51,26,38.4,26.1,77.8,0.492,100,4.17,rain,0,0,,22.3,182.7,1006.5,44.9,4.2,296.9,25.6,10,,2020-04-17T05:14:34,2020-04-17T17:57:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-18,33.1,26.6,29.6,45.8,26.6,36.6,25.7,80.3,0.738,100,4.17,rain,0,0,55.4,31.7,199.7,1008,57.2,3.6,273.3,23.6,9,,2020-04-18T05:13:45,2020-04-18T17:58:12,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-19,35,25.8,29.9,41.9,25.8,34.4,23.6,70,0,0,0,,0,0,,27.7,186.4,1008.3,29.2,4.1,284.1,24.5,9,,2020-04-19T05:12:55,2020-04-19T17:58:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-20,35,20,29.3,49.5,20,36.5,25.8,82.1,0.6,100,12.5,rain,0,0,,25.9,175.7,1009.1,55.2,3.5,278.6,24.1,9,,2020-04-20T05:12:07,2020-04-20T17:58:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2020-04-21,27,20,23.7,28.5,20,23.8,20,80,25.096,100,25,rain,0,0,46.4,27.7,239.8,1009.9,70.3,3.5,279.7,24,9,,2020-04-21T05:11:19,2020-04-21T17:59:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-22,31.1,21,26.3,37.7,21,28.8,22.9,82.6,0.072,100,8.33,rain,0,0,,16.6,183.3,1008.8,58.2,3.9,284.7,24.6,9,,2020-04-22T05:10:31,2020-04-22T17:59:46,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-23,33,22,26.7,45.8,22,29.9,23.7,84.7,7.346,100,8.33,rain,0,0,46.4,20.5,159,1008.3,56.3,3.7,289.8,25,9,,2020-04-23T05:09:45,2020-04-23T18:00:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-24,33,22,26.4,43.8,22,29.2,23.1,82.7,0.01,100,4.17,rain,0,0,,20.5,194.2,1007.3,52.1,3.8,257.7,22.4,8,,2020-04-24T05:08:59,2020-04-24T18:00:35,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-25,33.2,23,28,40.6,23,31.9,23.9,79.3,0.081,100,4.17,rain,0,0,,18.4,183.3,1007.7,47.1,3.9,272.4,23.6,9,,2020-04-25T05:08:14,2020-04-25T18:00:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-26,32,24,26.8,40.6,24,29,23.9,85.2,0.708,100,4.17,rain,0,0,,18.4,115.6,1010,56.4,3.3,218.2,18.8,7,,2020-04-26T05:07:29,2020-04-26T18:01:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-27,29.2,23,25.5,33.8,23,26.9,23.4,88.6,9.03,100,8.33,rain,0,0,,13,90.6,1011.8,58,3.1,260,22.5,8,,2020-04-27T05:06:46,2020-04-27T18:01:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-28,26.7,23,24.9,26.7,23,24.9,23.5,92.1,0.851,100,12.5,rain,0,0,,16.6,109.3,1010.5,68.6,3.1,230.2,20,8,,2020-04-28T05:06:03,2020-04-28T18:02:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-29,32.1,22,26.7,40.6,22,29.3,23.6,83.8,0.048,100,4.17,rain,0,0,,18.4,125.1,1009.1,51.1,3.6,297.6,25.6,10,,2020-04-29T05:05:21,2020-04-29T18:02:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-30,33.4,24,28.5,40.6,24,32.1,24.2,78.9,0.012,100,4.17,rain,0,0,,18.4,192.2,1009.2,46.6,3.9,296.4,25.5,10,,2020-04-30T05:04:40,2020-04-30T18:03:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-01,32.5,21,25.5,40.6,21,27,23.2,87.7,17.696,100,16.67,rain,0,0,,24.1,147.7,1008.7,55.9,3.5,275.7,23.8,9,,2020-05-01T05:04:00,2020-05-01T18:03:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-02,32,21,26,40.6,21,28.7,23.1,84.9,2.578,100,8.33,rain,0,0,,11.2,11.8,1007.1,60,3.2,283.5,24.4,9,,2020-05-02T05:03:20,2020-05-02T18:03:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-03,32.6,23,27.7,40.6,23,31.7,24.3,82.3,0.035,100,4.17,rain,0,0,,9.4,94.1,1007.1,51,3.8,292.4,25.4,9,,2020-05-03T05:02:42,2020-05-03T18:04:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-04,34.3,25,29.3,47.3,25,35.5,25.8,82.7,0.01,100,4.17,rain,0,0,,20.5,194.3,1008.1,45.1,3.6,275.6,23.8,9,,2020-05-04T05:02:04,2020-05-04T18:04:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-05,35,25,29.8,48.7,25,36.3,25.9,80.6,0,0,0,,0,0,,24.1,178.6,1007.3,46.7,4.2,285.2,24.6,9,,2020-05-05T05:01:27,2020-05-05T18:05:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-06,32,20,27,40.6,20,30.9,24.1,85,34.454,100,8.33,rain,0,0,46.4,27.7,180.1,1007.6,52,3.8,280.4,24.2,9,,2020-05-06T05:00:52,2020-05-06T18:05:41,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-07,34.4,22,28.4,45.8,22,33.2,24.8,81.8,0,0,0,,0,0,40.7,29.5,120,1007.9,36.3,3.9,304.9,26.4,10,,2020-05-07T05:00:17,2020-05-07T18:06:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-08,35,21,28.8,46.7,21,34,24.2,77.4,0,0,0,,0,0,,18.4,191.3,1007,40.6,3.7,317.9,27.5,10,,2020-05-08T04:59:43,2020-05-08T18:06:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-09,38,27,31.8,48.7,31.2,40.1,26.2,74.2,0,0,0,,0,0,,14.8,182.5,1007.3,26.2,3.9,317,27.4,10,,2020-05-09T04:59:11,2020-05-09T18:07:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-10,36.3,22,30.2,52.5,22,38.3,26.2,80.7,0,0,0,,0,0,40.7,18.4,139,1007.9,41.1,3.7,309.3,26.7,10,,2020-05-10T04:58:39,2020-05-10T18:07:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-11,35,22,28.5,42.1,22,32.5,23.5,75.8,0,0,0,,0,0,,16.6,37.2,1008.8,43.3,3.9,245.9,21.3,8,,2020-05-11T04:58:08,2020-05-11T18:07:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-12,36.6,26.5,31.4,46.7,26.5,38.3,25.2,71.1,0,0,0,,0,0,,13,161.9,1007.7,32.8,4,291,25.3,9,,2020-05-12T04:57:39,2020-05-12T18:08:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-13,37,28,31.7,44.7,32,37.4,24,66.5,0,0,0,,0,0,,22.3,197.2,1006.5,44.4,4.1,314.5,27.3,10,,2020-05-13T04:57:10,2020-05-13T18:08:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-14,36,27,31.3,50.2,30.6,40.6,26.9,78.6,0,0,0,,0,0,,33.6,189.5,1006.1,40.6,3.9,318.7,27.5,10,,2020-05-14T04:56:43,2020-05-14T18:09:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-15,37,28,31.9,52.5,34.5,42.1,27.1,76.6,0,0,0,,0,0,,27.7,190.1,1004.5,28.1,4.1,308.4,26.8,10,,2020-05-15T04:56:16,2020-05-15T18:09:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-16,37,28.9,32.2,57.9,36.1,43.5,27.6,77.8,0,0,0,,0,0,,25.9,197.8,1003.7,32.1,4.5,315.1,27.2,10,,2020-05-16T04:55:51,2020-05-16T18:10:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-17,38,29,32.4,57.8,36.8,42.8,27.2,75.3,0,0,0,,0,0,,24.1,192.1,1003.4,42.3,4.3,300.9,25.9,9,,2020-05-17T04:55:26,2020-05-17T18:10:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-18,37,27.8,32,48.1,33.5,40.2,25.9,72.5,0,0,0,,0,0,,20.5,171.5,1001.7,47.7,4.1,263,22.6,8,,2020-05-18T04:55:03,2020-05-18T18:11:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-19,32.7,24,28.9,44.3,24,35.9,26.3,86.3,2.442,100,4.17,rain,0,0,,18.4,79.2,1000.3,74,3.8,95.4,8.2,3,,2020-05-19T04:54:41,2020-05-19T18:11:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-20,27.6,23,24.9,33,23,25.3,24.1,95.4,232.815,100,25,rain,0,0,88.9,73.6,38.3,988.4,84.3,2.6,97.6,8.4,4,,2020-05-20T04:54:20,2020-05-20T18:12:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2020-05-21,31.6,24.1,27.1,37,24.1,28.9,23.8,83.2,11,100,8.33,rain,0,0,,50.8,265.6,997.2,87.1,4.3,262.5,22.7,9,,2020-05-21T04:54:00,2020-05-21T18:12:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,41946099999,VECC,42812099999,42809099999,remote"
kolkata,2020-05-22,33.8,24,29.3,44,24,34.6,25.1,79.4,0.006,100,4.17,rain,0,0,,20.2,212.5,1003.2,40.3,3.9,306.7,26.4,9,,2020-05-22T04:53:42,2020-05-22T18:12:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2020-05-23,34.9,26.7,30.3,45.4,26.7,37.9,26.8,82.7,0,0,0,,0,0,,22,195.5,1004.3,62.3,3.9,298.8,25.8,9,,2020-05-23T04:53:24,2020-05-23T18:13:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,VECC,42812099999,42809099999,remote"
kolkata,2020-05-24,34,28,30.9,52,34.5,42.2,28.1,85.4,0,0,0,,0,0,,29.5,193,1003.8,65.6,3.7,280.6,24.2,9,,2020-05-24T04:53:08,2020-05-24T18:13:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,VECC,42812099999,42809099999"
kolkata,2020-05-25,33,29,30.8,47.9,37.7,41.8,28,85.2,0,0,0,,0,0,50,37.1,194.4,1004.2,72.5,3.9,267.6,23.1,9,,2020-05-25T04:52:53,2020-05-25T18:14:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,VECC,42812099999,42809099999"
kolkata,2020-05-26,33,29,30.4,47.9,36.6,40.6,27.7,85.6,0,0,0,,0,0,,35.3,196.2,1003.9,69.9,3.7,242,20.9,7,,2020-05-26T04:52:38,2020-05-26T18:14:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-27,34,21,29.1,50.4,21,37.5,26.2,84.7,27.629,100,8.33,rain,0,0,55.4,37.1,194.1,1003.6,74.2,3.7,274.7,23.7,9,,2020-05-27T04:52:25,2020-05-27T18:15:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-28,27,23,24.5,30.6,23,24.8,23.4,93.8,21.535,100,16.67,rain,0,0,,14.8,187.7,1005.6,79.3,3.3,251,21.5,8,,2020-05-28T04:52:13,2020-05-28T18:15:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-29,36,25,29.8,51,25,37.2,26.3,82.4,0,0,0,,0,0,,13,175,1005,45.1,4.2,270,23.2,9,,2020-05-29T04:52:03,2020-05-29T18:16:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-30,36,24,29.9,52.5,24,38.1,26.6,83.5,0,0,0,,0,0,,16.6,168.9,1005.6,53,3.8,275.7,23.7,8,,2020-05-30T04:51:53,2020-05-30T18:16:30,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-31,33.6,23,28.3,42.3,23,32.9,25.2,84.1,4.392,100,8.33,rain,0,0,51.8,14.4,125,1008,52.6,3.8,245.1,21.3,7,,2020-05-31T04:51:45,2020-05-31T18:16:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-06-01,34,23,29.3,52,23,36.7,26.1,83.7,1.418,100,12.5,rain,0,0,,18.4,196.8,1007.7,64.3,3.6,182.7,16,7,,2020-06-01T04:51:37,2020-06-01T18:17:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-06-02,36,25,30,52.5,25,37.5,26.3,81.3,3.28,100,4.17,rain,0,0,,25.9,197.5,1006.5,51.5,3.6,213.9,18.4,7,,2020-06-02T04:51:31,2020-06-02T18:17:46,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-06-03,36,26,30.8,50.2,26,38.6,26.6,79.8,0,0,0,,0,0,,16.6,219.2,1005.8,47.1,4,256.2,22.3,8,,2020-06-03T04:51:26,2020-06-03T18:18:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-06-04,36,26,31.8,52.5,26,43.3,28,81.7,0.488,100,4.17,rain,0,0,,22.3,217.7,1004.5,55,3.9,242.4,21,8,,2020-06-04T04:51:22,2020-06-04T18:18:35,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
